Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1667","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2122","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1909","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2487","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1784","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2290","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1674","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2127","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1904","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2464","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1878","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2436","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1865","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2417","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1915","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2492","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1940","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2531","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1869","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2414","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1921","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2498","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1933","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2506","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1788","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2304","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1910","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2485","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/pc/d","1890","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/pc/d","2452","E","Estimated value",""
